w_year,mortage_rate,m1,fed_funds_rate,tbill_3,tbill_6,uk_ex,jp_ex,ca_ex,aus_ex,nasdaq,week,year
1_1975,9.6,296.9,6.6625,5.844,6.054,2.14878,303.394,1.00638,1.28174,70.632,1,1975
2_1975,9.49,286.5,7.037142857,6.588,6.64,2.3513,300.876,0.9948,1.32628,62.238,2,1975
3_1975,9.43,282.2,7.052857143,6.544,6.538,2.35214,300.894,0.99496,1.3256,63.904,3,1975
4_1975,9.35,279.1,7.207142857,5.982,6.14,2.3727,299.432,0.99312,1.3307,64.522,4,1975
5_1975,9.29,270.9,6.855714286,5.682,5.918,2.3831,297.11,0.9974,1.33816,68.562,5,1975
6_1975,9.2,271.1,6.124285714,5.61,5.652,2.3714,296.88,0.99956,1.3367,70.902,6,1975
7_1975,9.13,271,6.345714286,5.65,5.7,2.387875,292.53,1.002925,1.345375,71.876,7,1975
8_1975,9.07,270.8,6.201428571,5.2525,5.43,2.398625,291.3825,1.00195,1.34925,73.1775,8,1975
9_1975,9.02,267.1,6.094285714,5.468,5.664,2.4244,285.96,0.99808,1.3605,72.596,9,1975
10_1975,9,271,5.715714286,5.57,5.678,2.42616,285.39,0.99832,1.3643,74.074,10,1975
11_1975,8.89,274.1,5.265714286,5.462,5.56,2.4135,287.31,1.00084,1.3571,74.96,11,1975
12_1975,8.86,273.9,5.414285714,5.414,5.542,2.42352,287.306,1.00002,1.3594,75.964,12,1975
13_1975,8.86,271.2,5.622857143,5.525,5.6875,2.41104,290.572,1.00204,1.3545,75.1225,13,1975
14_1975,8.83,272.9,5.368571429,5.618,5.902,2.4029,292.198,1.00302,1.349,75.276,14,1975
15_1975,8.81,278.9,5.321428571,5.736,6.092,2.3729,291.734,1.0067,1.3425,75.268,15,1975
16_1975,8.8,281.1,5.561428571,5.438,5.858,2.36648,291.428,1.01272,1.3389,77.836,16,1975
17_1975,8.84,279.3,5.488571429,5.658,6.086,2.35948,292.984,1.01546,1.3402,78.514,17,1975
18_1975,8.92,272.9,5.715714286,5.506,5.948,2.3476,292.628,1.01964,1.3382,78.832,18,1975
19_1975,8.88,273,5.287142857,5.412,5.772,2.33494,291.174,1.02704,1.3412,81.64,19,1975
20_1975,8.92,274.2,5.101428571,5.042,5.508,2.30326,291.546,1.03376,1.3385,82.558,20,1975
21_1975,8.92,274.7,5.111428571,5.158,5.446,2.31496,291.804,1.02984,1.3401,81.788,21,1975
22_1975,8.89,273.8,5.224285714,5.225,5.495,2.31975,291.23,1.02635,1.34275,82.3375,22,1975
23_1975,8.89,278.1,5.23,5.232,5.476,2.3201,291.564,1.02642,1.3416,84.214,23,1975
24_1975,8.9,281.7,5.154285714,4.996,5.254,2.2951,292.142,1.02542,1.3382,83.486,24,1975
25_1975,8.88,284.9,5.491428571,5.238,5.55,2.27328,293.946,1.02574,1.3348,84.14,25,1975
26_1975,8.9,281.5,6.301428571,5.8,6.072,2.2502,295.77,1.02728,1.3299,86.25,26,1975
27_1975,8.88,282.2,6.145714286,5.975,6.2825,2.199125,295.5725,1.02985,1.321125,86.2975,27,1975
28_1975,8.9,286,5.835714286,6.056,6.394,2.1969,295.876,1.03098,1.3169,86.304,28,1975
29_1975,8.89,287,6.055714286,6.046,6.406,2.18264,296.052,1.03004,1.3104,87.424,29,1975
30_1975,8.89,284.1,6.274285714,6.268,6.654,2.1781,296.736,1.03176,1.3024,84.97,30,1975
31_1975,8.89,280.6,6.211428571,6.28,6.692,2.1632,297.638,1.03164,1.2987,82.72,31,1975
32_1975,8.89,283.6,5.995714286,6.422,6.884,2.1236,297.918,1.0333,1.2911,80.106,32,1975
33_1975,8.93,283,6.077142857,6.418,6.926,2.1058,297.954,1.03768,1.2769,79.034,33,1975
34_1975,8.98,283.5,6.301428571,6.458,6.996,2.1123,298.008,1.03758,1.2783,76.51,34,1975
35_1975,9.02,281.2,6.122857143,6.488,6.976,2.1089,298.042,1.03384,1.2768,77.338,35,1975
36_1975,9.08,282.5,6.097142857,6.3825,6.8875,2.109625,297.9075,1.030275,1.2765,77.97,36,1975
37_1975,9.16,286,6.21,6.43,6.884,2.1095,298.024,1.02736,1.2773,75.774,37,1975
38_1975,9.14,288.4,6.237142857,6.446,6.974,2.0871,299.3,1.02504,1.2711,74.658,38,1975
39_1975,9.14,282,6.388571429,6.376,6.898,2.0502,302.756,1.0238,1.257,76.094,39,1975
40_1975,9.2,281,6.245714286,6.462,6.908,2.0391,302.864,1.025,1.2561,74.632,40,1975
41_1975,9.21,284,5.828571429,6.23,6.528,2.0466,303.03,1.026,1.2584,76.47,41,1975
42_1975,9.21,285.8,5.76,6.0125,6.2525,2.054,302.825,1.0288,1.262625,77.988,42,1975
43_1975,9.26,286.6,5.691428571,5.734,6.06,2.0665,301.732,1.02588,1.2658,78.43,43,1975
44_1975,9.24,281.5,5.651428571,5.576,5.82,2.0706,301.606,1.02038,1.267,77.808,44,1975
45_1975,9.19,288.4,4.935714286,5.4975,5.71,2.06825,301.7725,1.0166,1.26775,77.076,45,1975
46_1975,9.16,291.2,5.211428571,5.37,5.645,2.057,302.2525,1.01395,1.26375,78.586,46,1975
47_1975,9.12,290.8,5.288571429,5.49,5.848,2.0391,302.956,1.01348,1.2605,78.2,47,1975
48_1975,9.11,287.5,5.302857143,5.5425,5.9825,2.0317,303.0975,1.011625,1.25875,78.365,48,1975
49_1975,9.11,291.8,5.247142857,5.574,6.038,2.0235,305.12,1.01208,1.25518,76.316,49,1975
50_1975,9.11,292.6,5.208571429,5.604,6.064,2.0218,306.184,1.0135,1.25292,74.936,50,1975
51_1975,9.08,295.5,5.17,5.438,5.854,2.0201,305.772,1.01456,1.25272,75.504,51,1975
52_1975,9.09,295,5.13,5.2775,5.5975,2.0222,305.9725,1.01435,1.2541,76.2425,52,1975
1_1976,9.1,,5.3025,5.2,5.52,2.0245,305.06,1.0166,1.2545,78.06,1,1976
2_1976,9.07,302.2,4.804285714,5.066,5.318,2.0328,305.418,1.01346,1.2566,80.796,2,1976
3_1976,9.01,297.3,4.795714286,4.844,5.112,2.028,305.25,1.00736,1.2561,83.356,3,1976
4_1976,9,294.3,4.758571429,4.776,5.058,2.0265,304.118,1.00284,1.25644,84.892,4,1976
5_1976,8.9,285.6,4.86,4.722,4.996,2.02788,303.672,1.00022,1.25726,85.528,5,1976
6_1976,8.86,286.5,4.777142857,4.898,5.152,2.02834,301.7,0.99762,1.2582,87.676,6,1976
7_1976,8.83,287.3,4.745714286,4.8475,5.1325,2.02715,300.57,0.99585,1.260225,88.462,7,1976
8_1976,8.81,287.5,4.677142857,4.8725,5.22,2.023525,301.7725,0.99365,1.2581,89.8025,8,1976
9_1976,8.75,281.4,4.872857143,4.898,5.282,2.02548,302.166,0.98748,1.2576,91.368,9,1976
10_1976,8.77,284.2,5.004285714,5.2,5.652,2.01294,301.624,0.98994,1.25716,90.016,10,1976
11_1976,8.75,286.6,4.768571429,4.986,5.47,1.9306,301.06,0.98492,1.24566,90.47,11,1976
12_1976,8.75,289.4,4.767142857,4.978,5.43,1.9201,300.156,0.98502,1.2437,89.756,12,1976
13_1976,8.75,286,4.774285714,4.868,5.262,1.92334,299.724,0.9845,1.24626,90.508,13,1976
14_1976,8.7,286.7,4.851428571,4.966,5.344,1.90068,299.58,0.98436,1.24542,90.574,14,1976
15_1976,8.7,293.1,4.677142857,4.906,5.216,1.85224,298.508,0.98096,1.23862,90.542,15,1976
16_1976,8.75,298.5,4.76,4.7975,5.0425,1.8521,298.758,0.987,1.23574,88.795,16,1976
17_1976,8.75,300.6,4.861428571,4.778,5.114,1.8378,299.706,0.98438,1.23648,90.506,17,1976
18_1976,8.75,293.7,5.055714286,4.882,5.24,1.8307,299.346,0.9818,1.23486,90.296,18,1976
19_1976,8.75,291.7,4.964285714,4.906,5.298,1.82462,298.312,0.98124,1.23666,89.394,19,1976
20_1976,8.75,292.7,5.148571429,5.108,5.508,1.8294,298.652,0.97924,1.23788,90.356,20,1976
21_1976,8.78,291.8,5.461428571,5.328,5.786,1.8016,299.328,0.98016,1.2318,89.438,21,1976
22_1976,8.78,288.3,5.588571429,5.47,5.89,1.77616,299.724,0.98008,1.22828,87.976,22,1976
23_1976,8.78,292.3,5.424285714,5.525,5.895,1.724975,300.39,0.9776,1.2222,87.995,23,1976
24_1976,8.83,295.1,5.437142857,5.438,5.746,1.76708,300.066,0.97832,1.22644,87.262,24,1976
25_1976,8.88,298.1,5.504285714,5.38,5.738,1.7743,299.778,0.97384,1.22824,89.11,25,1976
26_1976,8.9,295.6,5.475714286,5.338,5.714,1.7724,298.084,0.96766,1.22938,89.746,26,1976
27_1976,8.93,292.7,5.571428571,5.36,5.746,1.78396,297.018,0.96984,1.23262,90.292,27,1976
